Iteration	CPUTime	PhysTime	Travels	CourFact
1	4	0	0.0214968721	0
2	5	0	0.0429937443	0
3	7	0	0.0644906164	0
4	8	0	0.0859874886	0
5	9	0	0.107484361	0
6	10	0	0.128981233	0
7	12	0	0.150478105	0
8	13	0	0.171974977	0
9	14	0	0.193471849	0
10	15	0	0.214968721	0
11	17	0	0.236465594	0
12	18	0	0.257962466	0
13	19	0	0.279459338	0
14	21	0	0.30095621	0
15	23	0	0.322453082	0
16	24	0	0.343949954	0
17	25	0	0.365446827	0
18	26	0	0.386943699	0
19	27	0	0.408440571	0
20	29	0	0.429937443	0
21	30	0	0.451434315	0
22	32	0	0.472931187	0
23	33	0	0.494428059	0
24	34	0	0.515924932	0
25	35	0	0.537421804	0
26	37	0	0.558918676	0
27	38	0	0.580415548	0
28	39	0	0.60191242	0
29	40	0	0.623409292	0
30	42	0	0.644906164	0
31	43	0	0.666403037	0
32	44	0	0.687899909	0
33	45	0	0.709396781	0
34	47	0	0.730893653	0
35	48	0	0.752390525	0
36	49	0	0.773887397	0
37	50	0	0.795384269	0
38	51	0	0.816881142	0
39	52	0	0.838378014	0
40	54	0	0.859874886	0
41	55	0	0.881371758	0
42	56	0	0.90286863	0
43	57	0	0.924365502	0
44	58	0	0.945862374	0
45	59	0	0.967359247	0
46	60	0	0.988856119	0
47	61	0	1.01035299	0
48	62	0	1.03184986	0
49	63	0	1.05334674	0
50	64	0	1.07484361	0
51	65	0	1.09634048	0
52	66	0	1.11783735	0
53	67	0	1.13933422	0
54	68	0	1.1608311	0
55	70	0	1.18232797	0
56	72	0	1.20382484	0
57	73	0	1.22532171	0
58	74	0	1.24681858	0
59	75	0	1.26831546	0
60	77	0	1.28981233	0
61	78	0	1.3113092	0
62	80	0	1.33280607	0
63	81	0	1.35430295	0
64	83	0	1.37579982	0
65	84	0	1.39729669	0
66	86	0	1.41879356	0
67	87	0	1.44029043	0
68	88	0	1.46178731	0
69	89	0	1.48328418	0
70	92	0	1.50478105	0
71	94	0	1.52627792	0
72	96	0	1.54777479	0
73	97	0	1.56927167	0
74	100	0	1.59076854	0
75	102	0	1.61226541	0
76	104	0	1.63376228	0
77	106	0	1.65525916	0
78	108	0	1.67675603	0
79	109	0	1.6982529	0
80	111	0	1.71974977	0
81	112	0	1.74124664	0
82	114	0	1.76274352	0
83	115	0	1.78424039	0
84	116	0	1.80573726	0
85	118	0	1.82723413	0
86	119	0	1.848731	0
87	120	0	1.87022788	0
88	122	0	1.89172475	0
89	123	0	1.91322162	0
90	124	0	1.93471849	0
91	126	0	1.95621537	0
92	127	0	1.97771224	0
93	128	0	1.99920911	0
94	129	0	2.02070598	0
95	130	0	2.04220285	0
96	132	0	2.06369973	0
97	133	0	2.0851966	0
98	134	0	2.10669347	0
99	136	0	2.12819034	0
100	137	0	2.14968721	0
101	138	0	2.17118409	0
102	140	0	2.19268096	0
103	142	0	2.21417783	0
104	143	0	2.2356747	0
105	144	0	2.25717158	0
106	145	0	2.27866845	0
107	147	0	2.30016532	0
108	148	0	2.32166219	0
109	149	0	2.34315906	0
110	151	0	2.36465594	0
111	153	0	2.38615281	0
112	154	0	2.40764968	0
113	155	0	2.42914655	0
114	156	0	2.45064342	0
115	158	0	2.4721403	0
116	159	0	2.49363717	0
117	161	0	2.51513404	0
118	162	0	2.53663091	0
119	163	0	2.55812779	0
120	165	0	2.57962466	0
121	166	0	2.60112153	0
122	167	0	2.6226184	0
123	168	0	2.64411527	0
124	170	0	2.66561215	0
125	172	0	2.68710902	0
126	173	0	2.70860589	0
127	174	0	2.73010276	0
128	176	0	2.75159963	0
129	177	0	2.77309651	0
130	178	0	2.79459338	0
131	179	0	2.81609025	0
132	181	0	2.83758712	0
133	183	0	2.859084	0
134	184	0	2.88058087	0
135	185	0	2.90207774	0
136	186	0	2.92357461	0
137	187	0	2.94507148	0
138	189	0	2.96656836	0
139	190	0	2.98806523	0
140	191	0	3.0095621	0
141	192	0	3.03105897	0
142	194	0	3.05255584	0
143	195	0	3.07405272	0
144	196	0	3.09554959	0
145	197	0	3.11704646	0
146	198	0	3.13854333	0
147	199	0	3.16004021	0
148	201	0	3.18153708	0
149	202	0	3.20303395	0
150	204	0	3.22453082	0
151	205	0	3.24602769	0
152	206	0	3.26752457	0
153	208	0	3.28902144	0
154	209	0	3.31051831	0
155	211	0	3.33201518	0
156	213	0	3.35351206	0
157	214	0	3.37500893	0
158	215	0	3.3965058	0
159	216	0	3.41800267	0
160	218	0	3.43949954	0
161	219	0	3.46099642	0
162	221	0	3.48249329	0
163	222	0	3.50399016	0
164	224	0	3.52548703	0
165	225	0	3.5469839	0
166	227	0	3.56848078	0
167	229	0	3.58997765	0
168	230	0	3.61147452	0
169	232	0	3.63297139	0
170	233	0	3.65446827	0
171	235	0	3.67596514	0
172	236	0	3.69746201	0
173	238	0	3.71895888	0
174	239	0	3.74045575	0
175	240	0	3.76195263	0
176	242	0	3.7834495	0
177	243	0	3.80494637	0
178	244	0	3.82644324	0
179	246	0	3.84794011	0
180	247	0	3.86943699	0
181	248	0	3.89093386	0
182	250	0	3.91243073	0
183	251	0	3.9339276	0
184	253	0	3.95542448	0
185	254	0	3.97692135	0
186	255	0	3.99841822	0
187	256	0	4.01991509	0
