Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0214968721	0	0	0	0	0	0	1000	0	0	0	3
2	5	0	0.0429937443	0	0	0	0	0	0	1000	0	0	0	3
3	7	0	0.0644906164	0	0	0	0	0	0	1000	0	0	0	3
4	8	0	0.0859874886	0	0	0	0	0	0	1000	0	0	0	3
5	9	0	0.107484361	0	0	0	0	0	0	1000	0	0	0	3
6	10	0	0.128981233	0	0	0	0	0	0	1000	0	0	0	3
7	12	0	0.150478105	0	0	0	0	0	0	1000	0	0	0	3
8	13	0	0.171974977	0	0	0	0	0	0	1000	0	0	0	3
9	14	0	0.193471849	0	0	0	0	0	0	1000	0	0	0	3
10	15	0	0.214968721	0	0	0	0	0	0	1000	0	0	0	3
11	17	0	0.236465594	0	0	0	0	0	0	1000	0	0	0	3
12	18	0	0.257962466	0	0	0	0	0	0	1000	0	0	0	3
13	19	0	0.279459338	0	0	0	0	0	0	1000	0	0	0	3
14	21	0	0.30095621	0	0	0	0	0	0	1000	0	0	0	3
15	23	0	0.322453082	0	0	0	0	0	0	1000	0	0	0	3
16	24	0	0.343949954	0	0	0	0	0	0	1000	0	0	0	3
17	25	0	0.365446827	0	0	0	0	0	0	1000	0	0	0	3
18	26	0	0.386943699	0	0	0	0	0	0	1000	0	0	0	3
19	27	0	0.408440571	0	0	0	0	0	0	1000	0	0	0	3
20	29	0	0.429937443	0	0	0	0	0	0	1000	0	0	0	3
21	30	0	0.451434315	0	0	0	0	0	0	1000	0	0	0	3
22	32	0	0.472931187	0	0	0	0	0	0	1000	0	0	0	3
23	33	0	0.494428059	0	0	0	0	0	0	1000	0	0	0	3
24	34	0	0.515924932	0	0	0	0	0	0	1000	0	0	0	3
25	35	0	0.537421804	0	0	0	0	0	0	1000	0	0	0	3
26	37	0	0.558918676	0	0	0	0	0	0	1000	0	0	0	3
27	38	0	0.580415548	0	0	0	0	0	0	1000	0	0	0	3
28	39	0	0.60191242	0	0	0	0	0	0	1000	0	0	0	3
29	40	0	0.623409292	0	0	0	0	0	0	1000	0	0	0	3
30	42	0	0.644906164	0	0	0	0	0	0	1000	0	0	0	3
31	43	0	0.666403037	0	0	0	0	0	0	1000	0	0	0	3
32	44	0	0.687899909	0	0	0	0	0	0	1000	0	0	0	3
33	45	0	0.709396781	0	0	0	0	0	0	1000	0	0	0	3
34	47	0	0.730893653	0	0	0	0	0	0	1000	0	0	0	3
35	48	0	0.752390525	0	0	0	0	0	0	1000	0	0	0	3
36	49	0	0.773887397	0	0	0	0	0	0	1000	0	0	0	3
37	50	0	0.795384269	0	0	0	0	0	0	1000	0	0	0	3
38	51	0	0.816881142	0	0	0	0	0	0	1000	0	0	0	3
39	52	0	0.838378014	0	0	0	0	0	0	1000	0	0	0	3
40	54	0	0.859874886	0	0	0	0	0	0	1000	0	0	0	3
41	55	0	0.881371758	0	0	0	0	0	0	1000	0	0	0	3
42	56	0	0.90286863	0	0	0	0	0	0	1000	0	0	0	3
43	57	0	0.924365502	0	0	0	0	0	0	1000	0	0	0	3
44	58	0	0.945862374	0	0	0	0	0	0	1000	0	0	0	3
45	59	0	0.967359247	0	0	0	0	0	0	1000	0	0	0	3
46	60	0	0.988856119	0	0	0	0	0	0	1000	0	0	0	3
47	61	0	1.01035299	0	0	0	0	0	1e-008	1000	0	0	0	3
48	62	0	1.03184986	0	0	0	0	0	1e-008	1000	0	0	0	3
49	63	0	1.05334674	0	0	0	0	0	1e-008	1000	0	0	0	3
50	64	0	1.07484361	0	0	0	0	0	1e-008	1000	0	0	0	3
51	65	0	1.09634048	0	0	0	0	0	1e-008	1000	0	0	0	3
52	66	0	1.11783735	0	0	0	0	0	1e-008	1000	0	0	0	3
53	67	0	1.13933422	0	0	0	0	0	1e-008	1000	0	0	0	3
54	68	0	1.1608311	0	0	0	0	0	1e-008	1000	0	0	0	3
55	70	0	1.18232797	0	0	0	0	0	1e-008	1000	0	0	0	3
56	72	0	1.20382484	0	0	0	0	0	1e-008	1000	0	0	0	3
57	73	0	1.22532171	0	0	0	0	0	1e-008	1000	0	0	0	3
58	74	0	1.24681858	0	0	0	0	0	1e-008	1000	0	0	0	3
59	75	0	1.26831546	0	0	0	0	0	1e-008	1000	0	0	0	3
60	77	0	1.28981233	0	0	0	0	0	1e-008	1000	0	0	0	3
61	78	0	1.3113092	0	0	0	0	0	1e-008	1000	0	0	0	3
62	80	0	1.33280607	0	0	0	0	0	1e-008	1000	0	0	0	3
63	81	0	1.35430295	0	0	0	0	0	1e-008	1000	0	0	0	3
64	83	0	1.37579982	0	0	0	0	0	1e-008	1000	0	0	0	3
65	84	0	1.39729669	0	0	0	0	0	1e-008	1000	0	0	0	3
66	86	0	1.41879356	0	0	0	0	0	1e-008	1000	0	0	0	3
67	87	0	1.44029043	0	0	0	0	0	1e-008	1000	0	0	0	3
68	88	0	1.46178731	0	0	0	0	0	1e-008	1000	0	0	0	3
69	89	0	1.48328418	0	0	0	0	0	1e-008	1000	0	0	0	3
70	92	0	1.50478105	0	0	0	0	0	1e-008	1000	0	0	0	3
