Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0214968721	6332.41615	6332.41615	6332.41615	6332.41615	0	0	0	0	0	0	3
2	5	0	0.0429937443	33544.8683	19938.6422	6332.41615	33544.8683	13606.2261	0	0	0	0	0	3
3	7	0	0.0644906164	46590.0635	28822.4493	6332.41615	46590.0635	22490.0332	0	0	0	0	0	3
4	8	0	0.0859874886	48414.0544	33720.3506	6332.41615	48414.0544	27387.9344	0	0	0	0	0	3
5	9	0	0.107484361	50597.9367	37095.8678	6332.41615	50597.9367	30763.4517	0	0	0	0	0	3
6	10	0	0.128981233	53232.4521	39785.2985	6332.41615	53232.4521	33452.8824	0	0	0	0	0	3
7	12	0	0.150478105	52859.6208	41653.0588	6332.41615	53232.4521	35320.6427	0	0	0	0	0	3
8	13	0	0.171974977	50641.4048	42776.6021	6332.41615	53232.4521	36444.1859	0	0	0	0	0	3
9	14	0	0.193471849	52290.9303	43833.7497	6332.41615	53232.4521	37501.3335	0	0	0	0	0	3
10	15	0	0.214968721	52358.1399	44686.1887	6332.41615	53232.4521	38353.7725	0	0	0	0	0	3
11	17	0	0.236465594	53229.3228	45462.8372	6332.41615	53232.4521	39130.4211	0	0	0	0	0	3
12	18	0	0.257962466	51846.063	45994.7727	6332.41615	53232.4521	39662.3566	0	0	0	0	0	3
13	19	0	0.279459338	52207.5349	46472.6775	6332.41615	53232.4521	40140.2614	0	0	0	0	0	3
14	21	0	0.30095621	51338.4999	46820.2362	6332.41615	53232.4521	40487.8201	0	0	0	0	0	3
15	23	0	0.322453082	53763.0568	47283.091	6332.41615	53763.0568	40950.6748	0	0	0	0	0	3
16	24	0	0.343949954	51454.8638	47543.8268	6332.41615	53763.0568	41211.4106	0	0	0	0	0	3
17	25	0	0.365446827	52630.9204	47843.0676	6332.41615	53763.0568	41510.6514	0	0	0	0	0	3
18	26	0	0.386943699	51904.6849	48068.713	6332.41615	53763.0568	41736.2968	0	0	0	0	0	3
19	27	0	0.408440571	52660.4368	48310.3826	6332.41615	53763.0568	41977.9665	0	0	0	0	0	3
20	29	0	0.429937443	51821.6196	48485.9445	6332.41615	53763.0568	42153.5283	0	0	0	0	0	3
21	30	0	0.451434315	53500.2821	48724.7225	6332.41615	53763.0568	42392.3063	0	0	0	0	0	3
22	32	0	0.472931187	51731.3171	48861.3859	6332.41615	53763.0568	42528.9697	0	0	0	0	0	3
23	33	0	0.494428059	52735.7737	49029.8375	6332.41615	53763.0568	42697.4214	0	0	0	0	0	3
24	34	0	0.515924932	51529.8197	49134.0034	6332.41615	53763.0568	42801.5873	0	0	0	0	0	3
25	35	0	0.537421804	52856.6292	51072.5123	33544.8683	53763.0568	20218.1885	0	0	0	0	0	3
26	37	0	0.558918676	51184.9648	51807.5163	46590.0635	53763.0568	7172.99334	0	0	0	0	0	3
27	38	0	0.580415548	52275.862	52044.4246	48414.0544	53763.0568	5349.00238	0	0	0	0	0	3
28	39	0	0.60191242	51551.8131	52175.1645	50597.9367	53763.0568	3165.12012	0	0	0	0	0	3
29	40	0	0.623409292	51919.2834	52230.2207	50641.4048	53763.0568	3121.65204	0	0	0	0	0	3
30	42	0	0.644906164	51567.3223	52160.8402	50641.4048	53763.0568	3121.65204	0	0	0	0	0	3
31	43	0	0.666403037	51998.1206	52124.9444	50641.4048	53763.0568	3121.65204	0	0	0	0	0	3
32	44	0	0.687899909	51866.4221	52175.9868	51184.9648	53763.0568	2578.09204	0	0	0	0	0	3
33	45	0	0.709396781	51436.2584	52140.3755	51184.9648	53763.0568	2578.09204	0	0	0	0	0	3
34	47	0	0.730893653	51990.8547	52125.0719	51184.9648	53763.0568	2578.09204	0	0	0	0	0	3
35	48	0	0.752390525	51892.3323	52069.364	51184.9648	53763.0568	2578.09204	0	0	0	0	0	3
36	49	0	0.773887397	51893.115	52071.3245	51184.9648	53763.0568	2578.09204	0	0	0	0	0	3
37	50	0	0.795384269	51888.4607	52058.0297	51184.9648	53763.0568	2578.09204	0	0	0	0	0	3
38	51	0	0.816881142	51687.0189	52072.5513	51184.9648	53763.0568	2578.09204	0	0	0	0	0	3
39	52	0	0.838378014	51931.2665	51996.2267	51184.9648	53500.2821	2315.31732	0	0	0	0	0	3
40	54	0	0.859874886	51322.0959	51990.6948	51184.9648	53500.2821	2315.31732	0	0	0	0	0	3
41	55	0	0.881371758	52132.3794	51969.9222	51184.9648	53500.2821	2315.31732	0	0	0	0	0	3
42	56	0	0.90286863	51317.105	51945.4397	51184.9648	53500.2821	2315.31732	0	0	0	0	0	3
43	57	0	0.924365502	52105.454	51922.3154	51184.9648	53500.2821	2315.31732	0	0	0	0	0	3
44	58	0	0.945862374	51766.9041	51920.0356	51184.9648	53500.2821	2315.31732	0	0	0	0	0	3
45	59	0	0.967359247	52343.8671	51871.8517	51184.9648	52856.6292	1671.66448	0	0	0	0	0	3
46	60	0	0.988856119	51737.1774	51872.0958	51184.9648	52856.6292	1671.66448	0	0	0	0	0	3
47	61	0	1.01035299	52050.8218	51843.5562	51184.9648	52856.6292	1671.66448	423.235299	25.3	0	0	0	3
48	62	0	1.03184986	51699.3065	51850.6181	51184.9648	52856.6292	1157.70835	423.235299	36.5	0	0	0	3
49	63	0	1.05334674	52253.4627	51825.4862	51184.9648	52343.8671	422.704328	423.235299	100	0	0	0	3
50	64	0	1.07484361	51787.5583	51850.5943	51317.105	52343.8671	404.734465	423.235299	100	0	0	0	3
51	65	0	1.09634048	52150.3868	51845.3661	51317.105	52343.8671	404.734465	423.235299	100	0	0	0	3
52	66	0	1.11783735	52002.3172	51864.1371	51317.105	52343.8671	404.734465	423.235299	100	0	0	0	3
53	67	0	1.13933422	52014.7595	51868.1153	51317.105	52343.8671	350.500606	423.235299	100	0	0	0	3
54	68	0	1.1608311	51772.2134	51876.6524	51317.105	52343.8671	350.500606	423.235299	100	0	0	0	3
55	70	0	1.18232797	51928.3424	51873.745	51317.105	52343.8671	350.500606	423.235299	100	0	0	0	3
56	72	0	1.20382484	51899.4601	51875.1216	51317.105	52343.8671	314.889277	423.235299	100	0	0	0	3
57	73	0	1.22532171	51998.0209	51898.5284	51317.105	52343.8671	299.585731	423.235299	100	0	0	0	3
58	74	0	1.24681858	51901.0815	51894.7878	51317.105	52343.8671	247.065154	423.235299	100	0	0	0	3
59	75	0	1.26831546	51940.8381	51896.8089	51317.105	52343.8671	247.065154	423.235299	100	0	0	0	3
60	77	0	1.28981233	51569.4101	51883.3212	51317.105	52343.8671	247.065154	423.235299	100	0	0	0	3
61	78	0	1.3113092	52121.8733	51893.0467	51317.105	52343.8671	247.065154	423.235299	100	0	0	0	3
62	80	0	1.33280607	52243.971	51916.253	51317.105	52343.8671	170.740556	423.235299	100	0	0	0	3
63	81	0	1.35430295	51964.621	51917.6428	51317.105	52343.8671	165.20856	423.235299	100	0	0	0	3
64	83	0	1.37579982	51690.9778	51933.0129	51317.105	52343.8671	144.436018	423.235299	100	0	0	0	3
65	84	0	1.39729669	51888.3553	51922.8452	51317.105	52343.8671	119.953525	423.235299	100	0	0	0	3
66	86	0	1.41879356	51917.7816	51947.8734	51569.4101	52343.8671	122.387219	423.235299	100	0	0	0	3
67	87	0	1.44029043	52737.46	51974.207	51569.4101	52737.46	148.720802	423.235299	100	0	0	0	3
68	88	0	1.46178731	51703.3683	51971.5597	51569.4101	52737.46	148.720802	423.235299	100	0	0	0	3
69	89	0	1.48328418	52027.2412	51958.3669	51569.4101	52737.46	148.720802	423.235299	100	0	0	0	3
70	92	0	1.50478105	51876.4346	51964.1693	51569.4101	52737.46	148.720802	423.235299	100	0	0	0	3
71	94	0	1.52627792	51879.8923	51957.0472	51569.4101	52737.46	148.720802	423.235299	100	0	0	0	3
72	96	0	1.54777479	52016.0233	51970.2438	51569.4101	52737.46	148.720802	423.235299	100	0	0	0	3
73	97	0	1.56927167	51813.2085	51951.8998	51569.4101	52737.46	128.840873	423.235299	100	0	0	0	3
74	100	0	1.59076854	52018.7302	51961.532	51569.4101	52737.46	128.840873	423.235299	100	0	0	0	3
75	102	0	1.61226541	51744.4745	51944.619	51569.4101	52737.46	110.069868	423.235299	100	0	0	0	3
76	104	0	1.63376228	52051.9667	51946.6877	51569.4101	52737.46	106.091698	423.235299	100	0	0	0	3
77	106	0	1.65525916	51903.8011	51942.0645	51569.4101	52737.46	100.461993	423.235299	100	0	0	0	3
78	108	0	1.67675603	51817.1577	51943.9371	51569.4101	52737.46	100.461993	423.235299	100	0	0	0	3
79	109	0	1.6982529	51646.3512	51932.1875	51569.4101	52737.46	99.0854073	423.235299	100	0	0	0	3
80	111	0	1.71974977	51945.1651	51934.0919	51569.4101	52737.46	90.8858177	423.235299	100	0	0	0	3
81	112	0	1.74124664	51765.3071	51924.3955	51569.4101	52737.46	90.8858177	423.235299	100	0	0	0	3
82	114	0	1.76274352	51905.7079	51924.5882	51569.4101	52737.46	90.8858177	423.235299	100	0	0	0	3
83	115	0	1.78424039	51845.3634	51920.6101	51569.4101	52737.46	90.8858177	423.235299	100	0	0	0	3
84	116	0	1.80573726	51848.2706	51932.2293	51646.3512	52737.46	81.1602935	423.235299	100	0	0	0	3
85	118	0	1.82723413	52667.9058	51954.9807	51646.3512	52737.46	57.9539563	423.235299	100	0	0	0	3
86	119	0	1.848731	51714.1224	51932.9036	51646.3512	52737.46	56.5641846	423.235299	100	0	0	0	3
87	120	0	1.87022788	51791.2031	51925.6779	51646.3512	52737.46	53.5968708	423.235299	100	0	0	0	3
88	122	0	1.89172475	51835.7919	51931.7118	51646.3512	52737.46	53.5968708	423.235299	100	0	0	0	3
89	123	0	1.91322162	52626.9478	51962.4865	51646.3512	52737.46	53.5968708	423.235299	100	0	0	0	3
90	124	0	1.93471849	51727.761	51954.569	51646.3512	52737.46	53.5968708	423.235299	100	0	0	0	3
91	126	0	1.95621537	52021.8578	51924.7522	51646.3512	52667.9058	50.9495461	423.235299	100	0	0	0	3
92	127	0	1.97771224	52846.7117	51972.3915	51646.3512	52846.7117	51.7814011	423.235299	100	0	0	0	3
93	128	0	1.99920911	52160.4204	51977.9407	51646.3512	52846.7117	57.3305368	423.235299	100	0	0	0	3
94	129	0	2.02070598	51625.4945	51967.4848	51625.4945	52846.7117	57.3305368	423.235299	100	0	0	0	3
95	130	0	2.04220285	51942.8584	51970.1084	51625.4945	52846.7117	57.3305368	423.235299	100	0	0	0	3
96	132	0	2.06369973	51855.9425	51963.4384	51625.4945	52846.7117	57.3305368	423.235299	100	0	0	0	3
97	133	0	2.0851966	51711.5936	51959.2044	51625.4945	52846.7117	57.3305368	423.235299	100	0	0	0	3
98	134	0	2.10669347	51942.2671	51956.0185	51625.4945	52846.7117	57.3305368	423.235299	100	0	0	0	3
99	136	0	2.12819034	51983.1537	51965.9634	51625.4945	52846.7117	57.3305368	423.235299	100	0	0	0	3
100	137	0	2.14968721	52867.3352	51999.9371	51625.4945	52867.3352	79.3269955	423.235299	100	0	0	0	3
101	138	0	2.17118409	51621.7875	51988.1865	51621.7875	52867.3352	79.3269955	423.235299	100	0	0	0	3
102	140	0	2.19268096	51929.9555	51992.8865	51621.7875	52867.3352	79.3269955	423.235299	100	0	0	0	3
103	142	0	2.21417783	51894.4788	52003.2251	51621.7875	52867.3352	82.6149867	423.235299	100	0	0	0	3
104	143	0	2.2356747	51872.3009	52000.1891	51621.7875	52867.3352	82.6149867	423.235299	100	0	0	0	3
105	144	0	2.25717158	51819.8769	52002.4628	51621.7875	52867.3352	82.6149867	423.235299	100	0	0	0	3
106	145	0	2.27866845	51897.5985	52002.125	51621.7875	52867.3352	82.6149867	423.235299	100	0	0	0	3
107	147	0	2.30016532	51826.4589	52001.3373	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
108	148	0	2.32166219	51881.4362	52002.7192	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
109	149	0	2.34315906	51933.6325	51972.1244	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
110	151	0	2.36465594	51863.6337	51978.3541	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
111	153	0	2.38615281	51817.9367	51979.468	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
112	154	0	2.40764968	51701.8613	51973.8875	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
113	155	0	2.42914655	51919.4072	51944.4067	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
114	156	0	2.45064342	51693.1139	51942.9631	51621.7875	52867.3352	78.4728931	423.235299	100	0	0	0	3
115	158	0	2.4721403	52086.2777	51945.6472	51621.7875	52867.3352	60.2620567	423.235299	100	0	0	0	3
116	159	0	2.49363717	51766.4481	51900.6362	51621.7875	52867.3352	102.588875	423.235299	100	0	0	0	3
117	161	0	2.51513404	52028.2372	51895.1286	51621.7875	52867.3352	108.09651	423.235299	100	0	0	0	3
118	162	0	2.53663091	51719.9004	51899.0622	51621.7875	52867.3352	108.09651	423.235299	100	0	0	0	3
119	163	0	2.55812779	52135.6321	51907.0944	51621.7875	52867.3352	108.09651	423.235299	100	0	0	0	3
120	165	0	2.57962466	51807.6705	51905.0831	51621.7875	52867.3352	108.09651	423.235299	100	0	0	0	3
121	166	0	2.60112153	51992.5092	51916.7879	51621.7875	52867.3352	108.09651	423.235299	100	0	0	0	3
122	167	0	2.6226184	51826.7668	51911.9754	51621.7875	52867.3352	108.09651	423.235299	100	0	0	0	3
123	168	0	2.64411527	51988.6407	51912.204	51621.7875	52867.3352	108.09651	423.235299	100	0	0	0	3
124	170	0	2.66561215	51782.8888	51867.0187	51621.7875	52135.6321	136.206365	423.235299	100	0	0	0	3
125	172	0	2.68710902	52018.3515	51883.5422	51693.1139	52135.6321	136.206365	423.235299	100	0	0	0	3
126	173	0	2.70860589	51794.1632	51877.8842	51693.1139	52135.6321	136.206365	423.235299	100	0	0	0	3
127	174	0	2.73010276	52053.1294	51884.4947	51693.1139	52135.6321	135.70042	423.235299	100	0	0	0	3
128	176	0	2.75159963	51798.2661	51881.4099	51693.1139	52135.6321	135.70042	423.235299	100	0	0	0	3
129	177	0	2.77309651	52040.3351	51890.5957	51693.1139	52135.6321	135.70042	423.235299	100	0	0	0	3
130	178	0	2.79459338	52281.8736	51906.6071	51693.1139	52281.8736	135.70042	423.235299	100	0	0	0	3
131	179	0	2.81609025	52662.5673	51941.445	51693.1139	52662.5673	135.70042	423.235299	100	0	0	0	3
132	181	0	2.83758712	51703.3263	51934.0237	51693.1139	52662.5673	112.449233	423.235299	100	0	0	0	3
133	183	0	2.859084	52232.0815	51946.4591	51693.1139	52662.5673	112.449233	423.235299	100	0	0	0	3
134	184	0	2.88058087	51718.3856	51940.4071	51693.1139	52662.5673	112.449233	423.235299	100	0	0	0	3
135	185	0	2.90207774	52342.6586	51962.2705	51693.1139	52662.5673	106.868791	423.235299	100	0	0	0	3
136	186	0	2.92357461	51838.5024	51967.9639	51693.1139	52662.5673	100.945144	423.235299	100	0	0	0	3
137	187	0	2.94507148	52478.3321	51991.2524	51693.1139	52662.5673	124.233681	423.235299	100	0	0	0	3
138	189	0	2.96656836	51530.9477	51984.4955	51530.9477	52662.5673	124.233681	423.235299	100	0	0	0	3
139	190	0	2.98806523	52463.508	52000.2134	51530.9477	52662.5673	133.194684	423.235299	100	0	0	0	3
140	191	0	3.0095621	52078.4697	52013.2143	51530.9477	52662.5673	146.195585	423.235299	100	0	0	0	3
141	192	0	3.03105897	51996.9743	52011.9117	51530.9477	52662.5673	146.195585	423.235299	100	0	0	0	3
142	194	0	3.05255584	51851.3539	52017.3889	51530.9477	52662.5673	150.370196	423.235299	100	0	0	0	3
143	195	0	3.07405272	51954.539	52009.8434	51530.9477	52662.5673	150.370196	423.235299	100	0	0	0	3
144	196	0	3.09554959	51282.2345	51987.9502	51282.2345	52662.5673	150.370196	423.235299	100	0	0	0	3
145	197	0	3.11704646	52241.3614	51998.3191	51282.2345	52662.5673	150.370196	423.235299	100	0	0	0	3
146	198	0	3.13854333	51488.2898	51984.2159	51282.2345	52662.5673	150.370196	423.235299	100	0	0	0	3
147	199	0	3.16004021	52399.0793	52001.3175	51282.2345	52662.5673	150.370196	423.235299	100	0	0	0	3
148	201	0	3.18153708	51572.2642	51992.5415	51282.2345	52662.5673	139.504706	423.235299	100	0	0	0	3
149	202	0	3.20303395	52143.9616	51997.7752	51282.2345	52662.5673	139.504706	423.235299	100	0	0	0	3
150	204	0	3.22453082	51607.2616	51989.9876	51282.2345	52662.5673	135.979047	423.235299	100	0	0	0	3
151	205	0	3.24602769	52168.9945	51994.8154	51282.2345	52662.5673	135.979047	423.235299	100	0	0	0	3
152	206	0	3.26752457	51657.6943	51988.9582	51282.2345	52662.5673	126.793288	423.235299	100	0	0	0	3
