Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0214968721	101517.332	101517.332	101517.332	101517.332	0	0	0	15261	0	0	3
2	5	0	0.0429937443	101337.698	101427.515	101337.698	101517.332	89.8169692	0	0	16719.7	0	0	3
3	7	0	0.0644906164	101272.538	101375.856	101272.538	101517.332	141.475974	0	0	16773	0	0	3
4	8	0	0.0859874886	101265.908	101348.369	101265.908	101517.332	168.962802	0	0	15847.3	0	0	3
5	9	0	0.107484361	101267.73	101332.241	101265.908	101517.332	185.09063	0	0	17213.6	0	0	3
6	10	0	0.128981233	101274.324	101322.588	101265.908	101517.332	194.743482	0	0	16099.7	0	0	3
7	12	0	0.150478105	101271.095	101315.232	101265.908	101517.332	202.099643	0	0	13750.1	0	0	3
8	13	0	0.171974977	101273.677	101310.038	101265.908	101517.332	207.294016	0	0	12199.5	0	0	3
9	14	0	0.193471849	101272.127	101305.825	101265.908	101517.332	211.506334	0	0	7630.81	0	0	3
10	15	0	0.214968721	101274.361	101302.679	101265.908	101517.332	214.652771	0	0	5929.98	0	0	3
11	17	0	0.236465594	101272.125	101299.901	101265.908	101517.332	217.430414	0	0	5935.63	0	0	3
12	18	0	0.257962466	101273.421	101297.694	101265.908	101517.332	219.637099	0	0	4781.71	0	0	3
13	19	0	0.279459338	101271.993	101295.717	101265.908	101517.332	221.614155	0	0	4513.91	0	0	3
14	21	0	0.30095621	101273.389	101294.123	101265.908	101517.332	223.209012	0	0	5080.63	0	0	3
15	23	0	0.322453082	101271.95	101292.644	101265.908	101517.332	224.687176	0	0	6109.7	0	0	3
16	24	0	0.343949954	101273.073	101291.421	101265.908	101517.332	225.910361	0	0	5636.29	0	0	3
17	25	0	0.365446827	101272.351	101290.299	101265.908	101517.332	227.032163	0	0	5302.44	0	0	3
18	26	0	0.386943699	101273.571	101289.37	101265.908	101517.332	227.961539	0	0	4503.71	0	0	3
19	27	0	0.408440571	101271.98	101288.455	101265.908	101517.332	228.876797	0	0	3848.56	0	0	3
20	29	0	0.429937443	101273.759	101287.72	101265.908	101517.332	229.611589	0	0	3301.7	0	0	3
21	30	0	0.451434315	101272.44	101286.992	101265.908	101517.332	230.339197	0	0	3177.44	0	0	3
22	32	0	0.472931187	101273.432	101286.376	101265.908	101517.332	230.955592	0	0	2745.11	0	0	3
23	33	0	0.494428059	101272.249	101285.762	101265.908	101517.332	231.569789	0	0	2319.44	0	0	3
24	34	0	0.515924932	101273.464	101285.249	101265.908	101517.332	232.08221	0	0	2103.83	0	0	3
25	35	0	0.537421804	101272.339	101275.041	101265.908	101337.698	71.7893469	0	0	1955.94	0	0	3
26	37	0	0.558918676	101273.476	101272.365	101265.908	101274.361	8.45258276	0	0	1878.97	0	0	3
27	38	0	0.580415548	101272.58	101272.367	101265.908	101274.361	8.45258276	0	0	1813.92	0	0	3
28	39	0	0.60191242	101273.358	101272.678	101267.73	101274.361	6.63124172	0	0	1722.43	0	0	3
29	40	0	0.623409292	101272.92	101272.894	101271.095	101274.361	3.26590379	0	0	1499.55	0	0	3
30	42	0	0.644906164	101273.412	101272.856	101271.095	101274.361	3.26590379	0	0	1317.34	0	0	3
31	43	0	0.666403037	101273.1	101272.939	101271.95	101274.361	2.41076689	0	0	1194.51	0	0	3
32	44	0	0.687899909	101273.455	101272.93	101271.95	101274.361	2.41076689	0	0	1115.1	0	0	3
33	45	0	0.709396781	101273.259	101272.977	101271.95	101274.361	2.41076689	0	0	991.892	0	0	3
34	47	0	0.730893653	101273.344	101272.935	101271.95	101273.759	1.80881862	0	0	774.755	0	0	3
35	48	0	0.752390525	101273.441	101272.99	101271.95	101273.759	1.80881862	0	0	692.925	0	0	3
36	49	0	0.773887397	101273.276	101272.984	101271.95	101273.759	1.80881862	0	0	685.478	0	0	3
37	50	0	0.795384269	101273.403	101273.043	101271.95	101273.759	1.80881862	0	0	586.606	0	0	3
38	51	0	0.816881142	101273.379	101273.042	101271.95	101273.759	1.80881862	0	0	651.494	0	0	3
39	52	0	0.838378014	101273.471	101273.106	101271.98	101273.759	1.778788	0	0	654.437	0	0	3
40	54	0	0.859874886	101273.385	101273.119	101271.98	101273.759	1.778788	0	0	615.052	0	0	3
41	55	0	0.881371758	101273.484	101273.166	101271.98	101273.759	1.778788	0	0	541.158	0	0	3
42	56	0	0.90286863	101273.39	101273.158	101271.98	101273.759	1.778788	0	0	493.083	0	0	3
43	57	0	0.924365502	101273.518	101273.222	101272.249	101273.759	1.50947674	0	0	437.298	0	0	3
44	58	0	0.945862374	101273.39	101273.207	101272.249	101273.518	1.26885651	0	0	392.178	0	0	3
45	59	0	0.967359247	101273.584	101273.255	101272.249	101273.584	1.33432032	0	0	340.569	0	0	3
46	60	0	0.988856119	101273.399	101273.253	101272.249	101273.584	1.33432032	0	0	282.391	0	0	3
47	61	0	1.01035299	101273.583	101273.309	101272.339	101273.584	1.24440597	0.498736193	40	278.966	0	0	3
48	62	0	1.03184986	101273.455	101273.308	101272.339	101273.584	1.24440597	0.498736193	40	304.452	0	0	3
49	63	0	1.05334674	101273.602	101273.361	101272.58	101273.602	0.995579709	0.498736193	50	305.627	0	0	3
50	64	0	1.07484361	101273.449	101273.36	101272.58	101273.602	0.993816255	0.498736193	50.1	279.164	0	0	3
51	65	0	1.09634048	101273.605	101273.403	101272.92	101273.605	0.684757535	0.498736193	72.8	275.985	0	0	3
52	66	0	1.11783735	101273.475	101273.408	101272.92	101273.605	0.551570249	0.498736193	90.4	278.57	0	0	3
53	67	0	1.13933422	101273.623	101273.437	101273.1	101273.623	0.522917877	0.498736193	95.3	267.84	0	0	3
54	68	0	1.1608311	101273.496	101273.44	101273.1	101273.623	0.510054497	0.498736193	97.7	264.291	0	0	3
55	70	0	1.18232797	101273.618	101273.462	101273.259	101273.623	0.36458428	0.498736193	100	264.059	0	0	3
56	72	0	1.20382484	101273.509	101273.464	101273.259	101273.623	0.36458428	0.498736193	100	297.585	0	0	3
57	73	0	1.22532171	101273.632	101273.48	101273.276	101273.632	0.356897469	0.498736193	100	310.058	0	0	3
58	74	0	1.24681858	101273.504	101273.486	101273.276	101273.632	0.356897469	0.498736193	100	314.215	0	0	3
59	75	0	1.26831546	101273.64	101273.495	101273.276	101273.64	0.364672957	0.498736193	100	316.832	0	0	3
60	77	0	1.28981233	101273.513	101273.505	101273.379	101273.64	0.260784232	0.498736193	100	327.115	0	0	3
61	78	0	1.3113092	101273.645	101273.515	101273.379	101273.645	0.265206553	0.498736193	100	330.179	0	0	3
62	80	0	1.33280607	101273.531	101273.521	101273.385	101273.645	0.259981348	0.498736193	100	320.067	0	0	3
63	81	0	1.35430295	101273.628	101273.527	101273.385	101273.645	0.259981348	0.498736193	100	304.481	0	0	3
64	83	0	1.37579982	101273.519	101273.533	101273.39	101273.645	0.254729679	0.498736193	100	291.924	0	0	3
65	84	0	1.39729669	101273.642	101273.54	101273.39	101273.645	0.254729679	0.498736193	100	292.434	0	0	3
66	86	0	1.41879356	101273.524	101273.545	101273.39	101273.645	0.254381665	0.498736193	100	288.453	0	0	3
67	87	0	1.44029043	101273.651	101273.551	101273.39	101273.651	0.260504849	0.498736193	100	286.07	0	0	3
68	88	0	1.46178731	101273.53	101273.557	101273.399	101273.651	0.251516875	0.498736193	100	277.016	0	0	3
69	89	0	1.48328418	101273.621	101273.558	101273.399	101273.651	0.251516875	0.498736193	100	265.401	0	0	3
70	92	0	1.50478105	101273.54	101273.564	101273.449	101273.651	0.201588756	0.498736193	100	259.313	0	0	3
71	94	0	1.52627792	101273.652	101273.567	101273.449	101273.652	0.202717779	0.498736193	100	259.691	0	0	3
72	96	0	1.54777479	101273.523	101273.57	101273.449	101273.652	0.202717779	0.498736193	100	259.271	0	0	3
73	97	0	1.56927167	101273.658	101273.572	101273.449	101273.658	0.209069966	0.498736193	100	258.853	0	0	3
74	100	0	1.59076854	101273.525	101273.575	101273.475	101273.658	0.172593077	0.498736193	100	258.253	0	0	3
